Date,Open,High,Low,Close,Adj Close,Volume
2019-07-24,3187.000000,3195.899902,3164.399902,3184.449951,3184.449951,1861
2019-07-25,3185.000000,3200.050049,3165.000000,3186.550049,3186.550049,2539
2019-07-26,3175.000000,3180.000000,3161.600098,3168.100098,3168.100098,2504
2019-07-29,3172.000000,3182.000000,3157.699951,3162.850098,3162.850098,1116
2019-07-30,3174.949951,3175.000000,3158.000000,3165.350098,3165.350098,3465
2019-07-31,3160.000000,3169.800049,3145.250000,3149.949951,3149.949951,3735
2019-08-01,3167.949951,3167.949951,3117.100098,3135.399902,3135.399902,3849
2019-08-02,3167.100098,3219.949951,3167.050049,3213.500000,3213.500000,2635
2019-08-05,3253.500000,3300.000000,3251.000000,3280.750000,3280.750000,2810
2019-08-06,3288.500000,3309.949951,3286.000000,3295.050049,3295.050049,1935
2019-08-07,3336.050049,3366.000000,3336.050049,3363.199951,3363.199951,7139
2019-08-08,3378.500000,3430.500000,3347.100098,3358.949951,3358.949951,31051
2019-08-09,3356.550049,3370.550049,3340.250000,3359.100098,3359.100098,2607
2019-08-13,3383.000000,3451.750000,3383.000000,3445.449951,3445.449951,10933
2019-08-14,3406.449951,3419.850098,3369.399902,3386.100098,3386.100098,1841
2019-08-16,3425.000000,3484.000000,3381.000000,3387.750000,3387.750000,12856
2019-08-19,3387.000000,3405.000000,3373.050049,3390.300049,3390.300049,5089
2019-08-20,3390.300049,3422.050049,3381.300049,3419.750000,3419.750000,4382
2019-08-21,3419.000000,3431.000000,3382.600098,3389.399902,3389.399902,5062
2019-08-22,3424.699951,3430.000000,3391.100098,3406.199951,3406.199951,6123
2019-08-23,3409.000000,3425.000000,3396.100098,3415.449951,3415.449951,4116
2019-08-26,3476.100098,3699.899902,3475.000000,3507.449951,3507.449951,8996
2019-08-27,3505.500000,3550.000000,3480.600098,3491.199951,3491.199951,13767
2019-08-28,3491.300049,3525.000000,3491.300049,3516.199951,3516.199951,11292
2019-08-29,3516.199951,3547.000000,3510.350098,3517.100098,3517.100098,10061
2019-08-30,3499.949951,3508.949951,3470.000000,3478.850098,3478.850098,6954
2019-09-03,3490.149902,3547.000000,3490.149902,3542.300049,3542.300049,9054
2019-09-04,3555.050049,3589.899902,3540.000000,3545.100098,3545.100098,7871
2019-09-05,3551.050049,3574.949951,3527.000000,3541.699951,3541.699951,7811
2019-09-06,3514.500000,3514.500000,3447.500000,3454.149902,3454.149902,4487
2019-09-09,3425.050049,3479.000000,3425.050049,3466.100098,3466.100098,2201
2019-09-11,3408.000000,3459.000000,3408.000000,3433.149902,3433.149902,6518
2019-09-12,3434.000000,3434.000000,3396.100098,3406.649902,3406.649902,2525
2019-09-13,3406.649902,3407.850098,3385.000000,3403.699951,3403.699951,2875
2019-09-16,3435.000000,3438.949951,3403.699951,3412.949951,3412.949951,3868
2019-09-17,3410.199951,3426.500000,3410.199951,3424.149902,3424.149902,873
2019-09-18,3420.000000,3420.000000,3387.899902,3400.050049,3400.050049,2176
2019-09-19,3395.500000,3395.500000,3366.600098,3376.500000,3376.500000,2231
2019-09-20,3371.350098,3389.949951,3370.000000,3375.649902,3375.649902,1880
2019-09-23,3382.500000,3426.350098,3382.500000,3410.149902,3410.149902,12395
2019-09-24,3415.000000,3415.000000,3395.600098,3408.050049,3408.050049,2138
2019-09-25,3430.000000,3446.699951,3422.050049,3435.199951,3435.199951,1177
2019-09-26,3400.000000,3400.000000,3379.899902,3385.399902,3385.399902,1853
2019-09-27,3393.000000,3411.000000,3385.000000,3389.800049,3389.800049,1851
2019-09-30,3400.000000,3400.000000,3380.050049,3393.350098,3393.350098,988
2019-10-01,3355.050049,3380.000000,3337.050049,3374.250000,3374.250000,3404
2019-10-03,3426.000000,3445.000000,3416.000000,3439.850098,3439.850098,1281
2019-10-04,3443.000000,3534.000000,3435.000000,3452.449951,3452.449951,2527
2019-10-07,3453.000000,3479.000000,3445.149902,3450.500000,3450.500000,3137
2019-10-09,3495.000000,3499.000000,3450.000000,3454.649902,3454.649902,2276
2019-10-10,3465.000000,3479.899902,3463.050049,3474.800049,3474.800049,843
2019-10-11,3454.750000,3475.949951,3436.649902,3457.550049,3457.550049,2911
2019-10-14,3447.500000,3469.000000,3432.100098,3464.699951,3464.699951,2140
2019-10-15,3469.000000,3483.949951,3462.300049,3482.199951,3482.199951,6242
2019-10-16,3478.500000,3478.500000,3455.250000,3463.750000,3463.750000,10689
2019-10-17,3470.800049,3478.750000,3450.000000,3456.600098,3456.600098,1526
2019-10-18,3461.050049,3469.949951,3452.000000,3456.100098,3456.100098,2628
2019-10-22,3470.000000,3500.000000,3433.600098,3450.850098,3450.850098,4505
2019-10-23,3456.050049,3475.850098,3456.050049,3461.600098,3461.600098,1380
2019-10-24,3473.949951,3473.949951,3455.550049,3462.399902,3462.399902,572
2019-10-25,3485.000000,3524.899902,3481.000000,3521.050049,3521.050049,13532
2019-10-27,null,null,null,null,null,null
2019-10-29,3510.000000,3545.000000,3417.000000,3455.500000,3455.500000,3229
2019-10-30,3455.000000,3459.000000,3440.050049,3451.000000,3451.000000,936
2019-10-31,3459.050049,3497.000000,3456.000000,3488.050049,3488.050049,1443
2019-11-01,3499.000000,3515.000000,3491.000000,3503.000000,3503.000000,1259
2019-11-04,3482.250000,3501.000000,3482.250000,3492.199951,3492.199951,906
2019-11-05,3489.000000,3498.949951,3481.449951,3486.949951,3486.949951,617
2019-11-06,3474.500000,3474.500000,3440.600098,3456.050049,3456.050049,4129
2019-11-07,3465.149902,3479.949951,3459.399902,3464.800049,3464.800049,2317
2019-11-08,3448.500000,3455.000000,3425.000000,3428.250000,3428.250000,2702
2019-11-11,3428.000000,3447.899902,3425.000000,3440.149902,3440.149902,2528
2019-11-13,3441.000000,3458.000000,3432.050049,3449.649902,3449.649902,7772
2019-11-14,3457.949951,3470.949951,3455.500000,3462.399902,3462.399902,776
2019-11-15,3461.800049,3461.850098,3437.699951,3445.050049,3445.050049,2793
2019-11-18,3445.050049,3446.000000,3427.050049,3428.800049,3428.800049,1120
2019-11-19,3477.000000,3477.000000,3446.649902,3449.000000,3449.000000,1070
2019-11-20,3469.899902,3469.899902,3450.000000,3464.050049,3464.050049,2501
2019-11-21,3469.000000,3469.000000,3437.100098,3441.550049,3441.550049,2018
2019-11-22,3441.550049,3447.949951,3425.000000,3443.300049,3443.300049,920
2019-11-25,3437.100098,3437.100098,3415.050049,3421.750000,3421.750000,3154
2019-11-26,3417.050049,3419.949951,3405.000000,3406.550049,3406.550049,2448
2019-11-27,3415.000000,3415.000000,3400.000000,3403.600098,3403.600098,1628
2019-11-28,3400.000000,3407.000000,3392.050049,3404.699951,3404.699951,3202
2019-11-29,3410.000000,3418.000000,3409.050049,3411.250000,3411.250000,1941
2019-12-02,3412.550049,3424.000000,3410.100098,3414.550049,3414.550049,1832
2019-12-03,3420.000000,3428.000000,3415.500000,3420.750000,3420.750000,926
2019-12-04,3450.050049,3467.000000,3443.000000,3444.899902,3444.899902,1595
2019-12-05,3444.899902,3454.750000,3433.649902,3439.649902,3439.649902,972
2019-12-06,3440.000000,3444.399902,3425.050049,3432.050049,3432.050049,1115
2019-12-09,3409.949951,3414.399902,3391.100098,3398.100098,3398.100098,1671
2019-12-10,3398.500000,3424.250000,3389.050049,3402.050049,3402.050049,3328
2019-12-11,3404.000000,3404.000000,3391.000000,3399.050049,3399.050049,4029
2019-12-12,3417.899902,3417.899902,3400.000000,3405.050049,3405.050049,4459
2019-12-13,3400.000000,3420.000000,3385.000000,3395.949951,3395.949951,5334
2019-12-16,3396.500000,3422.000000,3396.500000,3413.949951,3413.949951,725
2019-12-17,3425.000000,3430.000000,3415.000000,3424.649902,3424.649902,2345
2019-12-18,3416.550049,3437.000000,3416.550049,3428.850098,3428.850098,705
2019-12-19,3426.699951,3429.750000,3414.750000,3425.149902,3425.149902,459
2019-12-20,3430.000000,3439.949951,3423.000000,3431.300049,3431.300049,1107
2019-12-23,3431.300049,3443.000000,3431.000000,3440.500000,3440.500000,970
2019-12-24,3443.300049,3471.750000,3443.300049,3461.899902,3461.899902,753
2019-12-26,3480.050049,3498.949951,3471.550049,3492.050049,3492.050049,1323
2019-12-27,3495.000000,3528.500000,3486.050049,3503.350098,3503.350098,876
2019-12-30,3520.949951,3544.949951,3505.050049,3508.850098,3508.850098,1266
2019-12-31,3508.850098,3529.800049,3500.050049,3518.300049,3518.300049,904
2020-01-01,3514.949951,3524.800049,3508.000000,3520.100098,3520.100098,5313
2020-01-02,3519.949951,3530.000000,3515.000000,3526.350098,3526.350098,5834
2020-01-03,3551.500000,3638.000000,3551.050049,3612.649902,3612.649902,2833
2020-01-06,3680.000000,3728.399902,3665.500000,3694.550049,3694.550049,11330
2020-01-07,3649.750000,3649.750000,3616.000000,3631.699951,3631.699951,10971
2020-01-08,3700.000000,3739.800049,3672.500000,3689.300049,3689.300049,8579
2020-01-09,3639.949951,3639.949951,3566.649902,3595.899902,3595.899902,4610
2020-01-10,3598.500000,3598.500000,3571.000000,3579.449951,3579.449951,3340
2020-01-13,3589.850098,3589.850098,3552.649902,3560.399902,3560.399902,3133
2020-01-14,3555.000000,3560.050049,3539.000000,3554.250000,3554.250000,3736
2020-01-15,3555.000000,3584.399902,3555.000000,3578.350098,3578.350098,1425
2020-01-16,3589.000000,3589.949951,3574.000000,3579.800049,3579.800049,1468
2020-01-17,3589.949951,3594.899902,3580.000000,3583.050049,3583.050049,830
2020-01-20,3588.500000,3607.949951,3586.000000,3598.399902,3598.399902,2490
2020-01-21,3602.399902,3624.000000,3584.000000,3593.300049,3593.300049,2566
2020-01-22,3590.000000,3594.949951,3581.250000,3591.000000,3591.000000,558
2020-01-23,3587.000000,3599.000000,3587.000000,3596.750000,3596.750000,807
2020-01-24,3616.699951,3620.000000,3596.600098,3606.000000,3606.000000,2131
2020-01-27,3640.000000,3660.000000,3631.550049,3657.300049,3657.300049,2235
2020-01-28,3655.000000,3663.000000,3642.050049,3650.550049,3650.550049,14594
2020-01-29,3635.000000,3635.000000,3611.000000,3628.550049,3628.550049,1076
2020-01-30,3645.000000,3676.949951,3637.000000,3661.850098,3661.850098,1597
2020-01-31,3643.149902,3664.000000,3643.149902,3660.850098,3660.850098,5192
2020-02-03,3674.050049,3700.050049,3671.000000,3675.350098,3675.350098,2599
2020-02-04,3669.949951,3669.949951,3630.600098,3639.050049,3639.050049,975
2020-02-05,3619.899902,3639.399902,3601.000000,3608.649902,3608.649902,4873
2020-02-06,3645.000000,3645.000000,3612.300049,3631.949951,3631.949951,1339
2020-02-07,3644.000000,3658.000000,3632.000000,3650.100098,3650.100098,1046
2020-02-10,3668.500000,3689.850098,3655.100098,3666.550049,3666.550049,1660
2020-02-11,3659.000000,3665.000000,3642.600098,3659.600098,3659.600098,1782
2020-02-12,3645.000000,3660.000000,3635.500000,3656.199951,3656.199951,1810
2020-02-13,3661.500000,3679.000000,3661.500000,3673.000000,3673.000000,7111
2020-02-14,3661.649902,3673.000000,3657.250000,3665.100098,3665.100098,1594
2020-02-17,3674.500000,3693.000000,3673.250000,3685.100098,3685.100098,3403
2020-02-18,3703.899902,3703.899902,3690.000000,3695.050049,3695.050049,2577
2020-02-19,3720.000000,3795.000000,3720.000000,3752.750000,3752.750000,6714
2020-02-20,3781.500000,3781.550049,3740.149902,3741.949951,3741.949951,7983
2020-02-24,3810.100098,3943.949951,3810.100098,3925.350098,3925.350098,9152
2020-02-25,3896.500000,3896.500000,3806.000000,3827.850098,3827.850098,4937
2020-02-26,3819.949951,3848.000000,3793.500000,3839.800049,3839.800049,8588
2020-02-27,3916.600098,4070.199951,3805.199951,3823.100098,3823.100098,8786
2020-02-28,3844.500000,3858.399902,3795.000000,3821.000000,3821.000000,13616
2020-03-02,3774.399902,3788.399902,3727.000000,3776.300049,3776.300049,9671
2020-03-03,3779.800049,3797.550049,3767.449951,3788.250000,3788.250000,4276
2020-03-04,3862.500000,3930.000000,3862.500000,3885.600098,3885.600098,17087
2020-03-05,3881.350098,3900.000000,3875.000000,3892.750000,3892.750000,7006
2020-03-06,3959.000000,4018.000000,3959.000000,4006.350098,4006.350098,11397
2020-03-09,4002.500000,4045.000000,3922.000000,3932.250000,3932.250000,11427
2020-03-11,3929.949951,3954.899902,3895.949951,3900.449951,3900.449951,12953
2020-03-12,3898.500000,3898.500000,3852.600098,3867.550049,3867.550049,8274
2020-03-13,3749.350098,3774.399902,3527.000000,3756.100098,3756.100098,14416
2020-03-16,3699.949951,3755.000000,3627.000000,3701.199951,3701.199951,18895
2020-03-17,3672.500000,3672.500000,3558.300049,3571.800049,3571.800049,5800
2020-03-18,3643.199951,3697.699951,3588.250000,3622.750000,3622.750000,5338
2020-03-19,3601.050049,3654.250000,3540.050049,3619.699951,3619.699951,18925
2020-03-20,3615.000000,3695.000000,3585.000000,3678.449951,3678.449951,4278
2020-03-23,3680.000000,3850.000000,3656.000000,3813.500000,3813.500000,4974
2020-03-24,3825.000000,4065.000000,3796.050049,3954.100098,3954.100098,10620
2020-03-25,3961.050049,4075.899902,3950.000000,4004.750000,4004.750000,5715
2020-03-26,4050.000000,4050.000000,3830.000000,3931.500000,3931.500000,4532
2020-03-27,3951.449951,4010.000000,3925.000000,4000.649902,4000.649902,3939
2020-03-30,4080.699951,4165.000000,3962.050049,4026.449951,4026.449951,55355
2020-03-31,4187.500000,4187.500000,3946.000000,3953.600098,3953.600098,8263
